Name,Time,Division,Hometown,Boston Qualify
Lindsay Rosston (F25),4:47:13,F18-39,"Boston, MA, USA", 
Luis Dorfmann (M66),4:47:14,M65-69,"Lexington, MA, USA", 
Matthew Duca (M38),4:47:15,M18-39,"Marblehead, MA, USA", 
Rongxi Cai (F60),4:47:15,F60-64,"Bothell, WA, USA", 
Scott Hemingway (M40),4:47:15,M40-44,"Cary, NC, USA", 
Birgit Berger (F56),4:47:16,F55-59,"Havelock North,  New Zealand", 
Thomas Mitchell (M75),4:47:17,M75-79,"Cary, NC, USA", 
Francis Mceldowney (M52),4:47:17,M50-54,"Hilversum,  Ireland", 
Forrest Kidwell (M29),4:47:18,M18-39,"Henrico, VA, USA", 
Richard Park (M71),4:47:20,M70-74,"Colorado Springs, CO, USA", 
James Cushing (M47),4:47:20,M45-49,"Plymouth, MA, USA", 
Daigo Yachi (M53),4:47:21,M50-54,"San Diego, CA,  Japan", 
Matthew Bevan (M66),4:47:21,M65-69,"Silver Spring, MD, USA", 
Wipa Thaweewararuk (F52),4:47:21,F50-54,"Bangkok,  Thailand", 
Anthony Grassini (M36),4:47:22,M18-39,"Rehoboth, MA, USA", 
Steve Vazquez (M51),4:47:23,M50-54,"Newton, MA, USA", 
Loren Nemeth (F57),4:47:23,F55-59,"Alta Loma, CA, USA", 
Gary Milligan (M70),4:47:24,M70-74,"Grosse Pointe Farms, MI, USA", 
Susan Johnston (F54),4:47:26,F50-54,"San Francisco, CA, USA", 
Corey Mcmillen (M48),4:47:29,M45-49,"Woodbine, MD, USA", 
Annette Van Der Laan (F62),4:47:30,F60-64,"Laguna Niguel, CA, USA", 
Alberto Antonini (M62),4:47:30,M60-64,"Milano,  Italy", 
Aaron Pratt (M70),4:47:31,M70-74,"Saline, MI, USA", 
Louise Thibodeau (F66),4:47:32,F65-69,"Beresford, NB,  Canada", 
Roberto Letamendi (M70),4:47:32,M70-74,"Aptos, CA,  Ecuador", 
Tim Doyle (M61),4:47:33,M60-64,"Goshen, IN, USA", 
Karen Gray (F52),4:47:33,F50-54,"Belmont, MA, USA", 
Lynn Hansen (F50),4:47:33,F50-54,"Averill Park, NY, USA", 
John Bartlett (M27),4:47:34,M18-39,"Haverhill, MA, USA", 
Denise Murphy (F61),4:47:35,F60-64,"Quincy, MA, USA", 
Mary Varden (F59),4:47:35,F55-59,"Quincy, MA,  Ireland", 
Jose Herrera Fernandez (M56),4:47:35,M55-59,"Torrejon De Ardoz,  Spain", 
Mujin Kim (M42),4:47:36,M40-44,"Seoul,  South Korea", 
Debra Hexsel (F68),4:47:36,F65-69,"Papillion, NE, USA", 
Katie Condon (F28),4:47:36,F18-39,"Brookline, MA, USA", 
Regina Dempsey (F49),4:47:37,F45-49,"Roscrea,  Ireland", 
Philip Dover (M63),4:47:38,M60-64,"Northwich,  Great Britain", 
Mats Nilsson (M53),4:47:38,M50-54,"Malmö,  Sweden", 
Rachel Gregorek (F36),4:47:38,F18-39,"Somerville, MA, USA", 
Terese Tolley (F58),4:47:40,F55-59,"Ogden, UT, USA", 
Stefanie Acierno (F48),4:47:40,F45-49,"Brookline, MA, USA", 
John Ponte (M52),4:47:41,M50-54,"East Providence, RI, USA", 
Fitzgerald Monfiston (M36),4:47:41,M18-39,"Brooklyn, NY, USA", 
Kerry Preston Reinagel (F54),4:47:41,F50-54,"Annandale, NJ, USA", 
Samantha Newman (F26),4:47:42,F18-39,"Boston, MA, USA", 
Ricky Cronin (M27),4:47:43,M18-39,"Lexington, MA, USA", 
Patty Puvorawong (F40),4:47:44,F40-44,"New York, NY, USA", 
Michael Mabee Jr. (M23),4:47:44,M18-39,"Peabody, MA, USA", 
Sean Pruneau (M30),4:47:44,M18-39,"Boston, MA, USA", 
Adrian Clements (M50),4:47:45,M50-54,"Redditch,  Great Britain", 
Grazia Di Pierro (F62),4:47:46,F60-64,"Genzano Di Lucania,  Italy", 
Stephen Galloway (M61),4:47:47,M60-64,"Framingham, MA, USA", 
Katherine Kowalchek (F45),4:47:48,F45-49,"East Boston, MA, USA", 
Steen Andersen (M54),4:47:49,M50-54,"Allerød,  Denmark", 
Michael Cryan (M29),4:47:52,M18-39,"Billerica, MA, USA", 
Suzanne Smith (F32),4:47:52,F18-39,"Hingham, MA, USA", 
Tomasz Marcin Grondzik (M42),4:47:53,M40-44,"Warsaw,  Poland", 
Terance Tashiro (M65),4:47:54,M65-69,"Los Angeles, CA, USA", 
Anne Shreffler (F67),4:47:56,F65-69,"Brookline, MA, USA", 
Michael Hovagimian (M67),4:47:59,M65-69,"Hopkinton, MA, USA", 
Mathew Moran (M50),4:48:02,M50-54,"Holden, MA, USA", 
Ian Matson (M43),4:48:05,M40-44,"Slovensky Grob,  Great Britain", 
Robert Critchley (M50),4:48:08,M50-54,"Providence, UT,  Great Britain", 
Cc Lee (M58),4:48:09,M55-59,"San Jose, CA, USA", 
Manas Adhikari (M45),4:48:09,M45-49,"Lexington, MA, USA", 
Angela Sikkila (F48),4:48:09,F45-49,"Kalamazoo, MI, USA", 
Katheryn Wolfe Dow (F47),4:48:10,F45-49,"San Antonio, TX, USA", 
Thomas Hardt (M57),4:48:10,M55-59,"Oberschleissheim,  Germany", 
Michael Maher (M37),4:48:12,M18-39,"Portland, OR,  Great Britain", 
Sandra Sukstorf (F60),4:48:12,F60-64,"Vancouver, BC,  Canada", 
Greg Schipporeit (M41),4:48:13,M40-44,"Charlton, MA, USA", 
Bob Jordan (M72),4:48:13,M70-74,"Lake Oswego, OR, USA", 
Jessy Wang (F53),4:48:14,F50-54,"Scarborough, ON,  Canada", 
Ian Gray (M43),4:48:16,M40-44,"Lunenburg, MA, USA", 
Glenne Jackson (F33),4:48:17,F18-39,"Dorchester, MA, USA", 
Nicole Pasquale (F33),4:48:17,F18-39,"Boston, MA, USA", 
O Fuentes (F61),4:48:19,F60-64,"Cape Coral, FL, USA", 
Finlay Lewis (M52),4:48:19,M50-54,"Matthews, NC, USA", 
David Kvidt (M65),4:48:20,M65-69,"Grand Forks, ND, USA", 
Pablo Lopez (M38),4:48:21,M18-39,"Las Rozas De Madrid,  Spain", 
Maura Connolly (F31),4:48:23,F18-39,"Cambridge, MA, USA", 
Becky Croft (F46),4:48:24,F45-49,"Tulsa, OK, USA", 
Michaela Perrotta (F25),4:48:25,F18-39,"Wakefield, MA, USA", 
Sarah De Leon (F48),4:48:26,F45-49,"Vancouver, ON,  Canada", 
James Carson (M59),4:48:27,M55-59,"Hudson, OH, USA", 
Jay Soroko (M53),4:48:27,M50-54,"West Orange, NJ, USA", 
Michelle Fellini (F39),4:48:28,F18-39,"Walpole, MA, USA", 
Andrew Samson (M50),4:48:28,M50-54,"Dubai,  Philippines", 
Jacob Long (M32),4:48:29,M18-39,"Denver, CO, USA", 
Anastasiia Troianovych (F34),4:48:30,F18-39,"Brooklyn, NY,  Ukraine", 
Christian Flores (M40),4:48:31,M40-44,"Tegucigalpa,  Honduras", 
William Porter (M41),4:48:31,M40-44,"Belchertown, MA, USA", 
Kwang Kim (M61),4:48:33,M60-64,"La Crescenta, CA, USA", 
Corrina Siciliano (F50),4:48:34,F50-54,"Westlake, OH, USA", 
Julia Gaynor (F49),4:48:34,F45-49,"Andover, MA, USA", 
Mark Conley (M58),4:48:35,M55-59,"Wrentham, MA, USA", 
Madison Guay (F25),4:48:36,F18-39,"Wakefield, MA, USA", 
Monica Kearney (F27),4:48:36,F18-39,"Boston, MA, USA", 
Jillian Barnes (F28),4:48:37,F18-39,"Everett, MA, USA", 
Maggie Wilson (F41),4:48:37,F40-44,"Milton, MA, USA", 
Savanna Naylor (F28),4:48:39,F18-39,"Cumberland, BC,  Canada", 
Kevin Horton-Schleicher (M26),4:48:39,M18-39,"Dublin 07, USA", 
Pamela Curry (F64),4:48:40,F60-64,"Seattle, WA, USA", 
Eddy Godfrey (M70),4:48:41,M70-74,"Salisbury, MD, USA", 
Rebecca Sostek (F28),4:48:41,F18-39,"Dorchester, MA, USA", 
Felix Haldenstein (M55),4:48:42,M55-59,"Thalwil,  Switzerland", 
David Ameijeiras (M36),4:48:42,M18-39,"Atlanta, GA, USA", 
Mathieu Fradin (M48),4:48:43,M45-49,"Caluire Et Cuire,  France", 
Sonia Karamat (F62),4:48:43,F60-64,"Coventry,  Great Britain", 
Sarah Ramsey (F28),4:48:43,F18-39,"Portland, ME, USA", 
Anna Meyendorff (F65),4:48:43,F65-69,"Washington, DC, USA", 
Jörgen Palm (M44),4:48:43,M40-44,"Råda,  Sweden", 
Andrew Mahoney (M40),4:48:44,M40-44,"Quincy, MA, USA", 
Karen Fairchild (F48),4:48:44,F45-49,"East Longmeadow, MA, USA", 
Gerald Cheong (M48),4:48:46,M45-49,"Singapore, SIN", 
Maiya Huffman (F57),4:48:47,F55-59,"San Antonio, TX, USA", 
Moritz Rothacker (M41),4:48:51,M40-44,"New York, NY,  Germany", 
Maeve Doherty (F20),4:48:51,F18-39,"Boston, MA, USA", 
Nick White (M27),4:48:52,M18-39,"Salem, NH, USA", 
Melissa Sundermann (F54),4:48:52,F50-54,"Pinckney, MI, USA", 
Katherine Peterson (F60),4:48:54,F60-64,"Springville, UT, USA", 
Lani Teshima (F61),4:48:55,F60-64,"San Leandro, CA, USA", 
Sih-Yih Chen (M57),4:48:55,M55-59,"New Taipei City, TWN", 
Jennifer Nasser (F27),4:48:55,F18-39,"Boston, MA, USA", 
Lea Le Gall (F30),4:48:56,F18-39,"East Boston, MA, USA", 
Hyun Ok Seo (F57),4:48:56,F55-59,"La Palma, CA, USA", 
Douglas Cochrane (M36),4:48:57,M18-39,"Canton, MA, USA", 
Johanna Fernandez (F43),4:48:57,F40-44,"Santo Domingo,  Dominican Republic", 
Michael Wilson (M70),4:48:59,M70-74,"Richmond,  Australia", 
Yvo Hauet (M49),4:49:00,M45-49,"Amstelveen,  Netherlands", 
Mumtaz Shafiq (F33),4:49:00,F18-39,"Amstelveen,  Netherlands", 
Corey Parent (M34),4:49:00,M18-39,"Andover, MA, USA", 
Daniel Clarke (M46),4:49:00,M45-49,"Woburn, MA, USA", 
Richard Gumbrecht (M63),4:49:02,M60-64,"Morristown, NJ, USA", 
Anders Lamberg (M53),4:49:02,M50-54,"Stockholm,  Sweden", 
Dale Thacher (F65),4:49:03,F65-69,"Kenora, ON,  Canada", 
Eryn Fuller (F32),4:49:03,F18-39,"Manchester, NH, USA", 
Alexandra Zuber (F59),4:49:04,F55-59,"Jackson, WY,  Australia", 
Debbie Armstrong (F67),4:49:05,F65-69,"Kentville, NS,  Canada", 
Analia Crignola De Bellavita (F65),4:49:07,F65-69,"Berazategui,  Argentina", 
Gretchen Mills (F31),4:49:07,F18-39,"Clawson, MI, USA", 
Kalysta Contaras (F24),4:49:07,F18-39,"Milford, CT, USA", 
Ava Sweeney (F19),4:49:07,F18-39,"Boston, MA, USA", 
Elizabeth Mulligan (F60),4:49:07,F60-64,"Grand Rapids, MI, USA", 
Maxine Stent (F60),4:49:08,F60-64,"Brattleboro, VT, USA", 
Tracy Wills-Zapata (F52),4:49:08,F50-54,"Charlotte, NC, USA", 
Myungju Nam (M70),4:49:09,M70-74,"Seoul,  South Korea", 
Meghan Nugent (F37),4:49:09,F18-39,"Syracuse, NY, USA", 
Yvonne Rapp (F49),4:49:09,F45-49,"Muri B. Bern,  Switzerland", 
Shelagh Machin (F67),4:49:10,F65-69,"Victoria, BC,  Canada", 
Sandra Gamboa (F65),4:49:10,F65-69,"Aserri,  Costa Rica", 
Megan Morrissey (F34),4:49:11,F18-39,"Hudson, MA, USA", 
Caitlin Mcgreevy (F33),4:49:12,F18-39,"Winchester, VA, USA", 
Scott Schultz (M67),4:49:12,M65-69,"Winchester, VA, USA", 
Laura Sohaskey (F65),4:49:13,F65-69,"Long Beach, CA, USA", 
Christine Palizzolo (F26),4:49:13,F18-39,"Boston, MA, USA", 
Panuwath Boonchai (M56),4:49:14,M55-59,"Bangkok,  Thailand", 
Andrew Marshall (M63),4:49:14,M60-64,"Plymouth,  Great Britain", 
Kirsten Kyllingstad (F45),4:49:15,F45-49,"Tualatin, OR, USA", 
Evan Conley (M19),4:49:15,M18-39,"Windham, NH, USA", 
Joe Tumminia (M58),4:49:15,M55-59,"Odessa, FL, USA", 
Charlie Davis (M26),4:49:16,M18-39,"Manchester, MA, USA", 
Lindy Myers (F34),4:49:16,F18-39,"Sudbury, MA, USA", 
Joaquin Freire (M49),4:49:17,M45-49,"Pembroke Pines, FL, USA", 
Gianni Hill (M26),4:49:17,M18-39,"Brockton, MA, USA", 
Michael Odonnell (M51),4:49:18,M50-54,"Malvern, PA, USA", 
Kathyleen Edwards (F55),4:49:18,F55-59,"St.george, UT, USA", 
Charlotte Del Col (F25),4:49:20,F18-39,"Portland, ME, USA", 
Bethanie Dudley (F26),4:49:20,F18-39,"Wakefield, MA, USA", 
Rachel Abend (F31),4:49:20,F18-39,"Charlestown, MA, USA", 
Eunice Foss (F61),4:49:20,F60-64,"Fruitland, ID, USA", 
Katie Sloat-Johnson (F30),4:49:22,F18-39,"Boston, MA, USA", 
Jessica Gendreau (F24),4:49:22,F18-39,"Tyngsborough, MA, USA", 
Todd Markson (M48),4:49:22,M45-49,"Milton, MA, USA", 
Sean Mccabe (M49),4:49:22,M45-49,"Boston, MA, USA", 
David Geier (M34),4:49:22,M18-39,"Galena, OH, USA", 
Cynthia Goh (F55),4:49:23,F55-59,"Singapore, SIN", 
Yuan Ming Song (F60),4:49:23,F60-64,"Mississauga, ON,  Canada", 
Gerald Bray (M71),4:49:23,M70-74,"Duxbury, MA, USA", 
Allison Rose (F40),4:49:23,F40-44,"Saint Paul, MN, USA", 
Neal Mcdonald (M53),4:49:23,M50-54,"Dublin,  Ireland", 
Neelakantan Gopalakrishnan (M47),4:49:23,M45-49,"Glen Waverley, SIN", 
Diego Amendola (M52),4:49:24,M50-54,"Buenos Aires,  Argentina", 
Emilia Solano (F62),4:49:24,F60-64,"Cartago,  Costa Rica", 
Madeline Doyle (F23),4:49:25,F18-39,"Marshfield, MA, USA", 
Yiu Chung Dominic Lo (M47),4:49:25,M45-49,"Hong Kong,  Hong Kong, China", 
Brian Reeves (M50),4:49:25,M50-54,"Southington, CT, USA", 
Ashley Thomas (F26),4:49:27,F18-39,"Boston, MA, USA", 
Julia Cross (F57),4:49:29,F55-59,"Richmond,  Great Britain", 
Arne De Bree (M43),4:49:29,M40-44,"Nijkerk,  Netherlands", 
Kelly Raymond (F25),4:49:34,F18-39,"Boston, MA, USA", 
Kenny Tran (M46),4:49:34,M45-49,"Dorchester, MA, USA", 
John Norris (M65),4:49:35,M65-69,"Folsom, CA, USA", 
Joe Rossi (M44),4:49:35,M40-44,"Hyde Park, MA, USA", 
Patrick Mcgillicuddy (M39),4:49:36,M18-39,"Norwell, MA, USA", 
Logan Green (M22),4:49:37,M18-39,"Wellesley, MA, USA", 
Lambert Creuwels (M64),4:49:37,M60-64,"Helmond,  Netherlands", 
Nicole Mazzone (F36),4:49:38,F18-39,"Danvers, MA, USA", 
Narongphan Visvaporabutr (M47),4:49:38,M45-49,"Bangkok,  Thailand", 
Kendall Carr (F26),4:49:39,F18-39,"Boston, MA, USA", 
Barbara Sciarrone (F56),4:49:40,F55-59,"Novara,  Italy", 
Kathryn Eims (F62),4:49:42,F60-64,"Mukilteo, WA, USA", 
Christian Quigley (M26),4:49:42,M18-39,"Chelsea, MA, USA", 
Natalie Moore (F21),4:49:43,F18-39,"Boston, MA, USA", 
Corinne Berkeley (F64),4:49:43,F60-64,"Lone Tree, CO, USA", 
Julie Gokhman (F29),4:49:44,F18-39,"New York, NY, USA", 
Garen Kroshian (M30),4:49:44,M18-39,"Boston, MA, USA", 
Jason Barbieri (M46),4:49:44,M45-49,"Andover, MA, USA", 
Roberto Ferreira (M66),4:49:44,M65-69,"Navegantes,  Brazil", 
Felix Hasler (M58),4:49:46,M55-59,"Kollbrunn,  Switzerland", 
Kevin Baltzer (M64),4:49:47,M60-64,"Ridgewood, NJ, USA", 
Thomas Weiss (M24),4:49:47,M18-39,"South Boston, MA, USA", 
Bob Kennedy (M76),4:49:48,M75-79,"Durham, NH, USA", 
Michael Kloepfer (M69),4:49:50,M65-69,"San Francisco, CA, USA", 
Curtis Cornett (M61),4:49:50,M60-64,"Cincinnati, OH, USA", 
Gary Van Dyken (M66),4:49:50,M65-69,"Ada, MI, USA", 
Andreas Jahn (M44),4:49:50,M40-44,"Saarbrücken,  Germany", 
Jean Jean-Louis (M39),4:49:50,M18-39,"Boston, MA, USA", 
John Hobbs (M72),4:49:50,M70-74,"Boston, MA, USA", 
Chad Kessler (M51),4:49:50,M50-54,"Pittsburgh, PA, USA", 
Kyle Mccabe (M34),4:49:51,M18-39,"West Roxbury, MA, USA", 
Elizabeth Verish (F26),4:49:51,F18-39,"Boston, MA, USA", 
Alyne Butland (F42),4:49:52,F40-44,"Fitchburg, MA, USA", 
Marcella Catledge (F66),4:49:52,F65-69,"Palos Park, IL, USA", 
Benjamin Kaufman (M28),4:49:53,M18-39,"Cambridge, MA, USA", 
Jean Marie Carabuena (F60),4:49:53,F60-64,"Needham, MA, USA", 
Gary Davies (M38),4:49:54,M18-39,"Gland,  Great Britain", 
Steph Martin (F46),4:49:54,F45-49,"Charlestown, MA, USA", 
Brad Cicchetti (M28),4:49:54,M18-39,"Easton, MA, USA", 
Brian Drummond (M72),4:49:55,M70-74,"Winnipeg, MB,  Canada", 
Hung Ng (M59),4:49:55,M55-59,"Orlando, FL, USA", 
Brendan Gavaghan (M35),4:49:55,M18-39,"North Quincy, MA, USA", 
Wanda Buxton (F61),4:49:56,F60-64,"Richmond, TX, USA", 
Cheng-Ho Lee (M55),4:49:57,M55-59,"New Taipei City, TWN", 
Kristen Boscarino (F46),4:49:58,F45-49,"Pittsburgh, PA, USA", 
Diana Castro (F52),4:50:00,F50-54,"Ciudad De Mexico,  Mexico", 
Emma Lowrey (F26),4:50:00,F18-39,"Boston, MA, USA", 
Solaya Na Songkhla (F47),4:50:01,F45-49,"Bangkok,  Thailand", 
Line Lavergne (F61),4:50:02,F60-64,"Trois-Rivières, QC,  Canada", 
Holly Blair (F31),4:50:03,F18-39,"Scotland,  Great Britain", 
James Halliday (M72),4:50:03,M70-74,"Brooklyn, NY, USA", 
Kwok Hung Chan (M59),4:50:04,M55-59,"Hong Kong,  Hong Kong, China", 
Katie Fuccillo (F41),4:50:05,F40-44,"Derry, NH, USA", 
Ondrej Dolezal (M45),4:50:05,M45-49,"Kladno,  Czech Republic", 
Graciela Jharap (F50),4:50:06,F50-54,"Aalsmeer,  Netherlands", 
Katherine Lail (F53),4:50:06,F50-54,"Lilburn, GA, USA", 
Leah Murphy (F44),4:50:07,F40-44,"South Boston, MA, USA", 
Emily Decelles (F28),4:50:07,F18-39,"Dartmouth, MA, USA", 
Gregory Szczepanski (M37),4:50:08,M18-39,"Southborough, MA, USA", 
Jaime Delgado-Iribarren (M34),4:50:08,M18-39,"Madrid,  Spain", 
Maggie Park (F54),4:50:08,F50-54,"Irvine, CA, USA", 
Alvaro Tornel Garcia (M34),4:50:09,M18-39,"Madrid,  Spain", 
Clair Baldock (F51),4:50:09,F50-54,"Warrington,  Great Britain", 
Andrea Pavanetto (M54),4:50:09,M50-54,"Roncade,  Italy", 
Yiping Zhou (F60),4:50:09,F60-64,"Flower Mound, TX, USA", 
Derek Yarra (M36),4:50:10,M18-39,"San Francisco, CA, USA", 
Ben Delaney (M49),4:50:10,M45-49,"New York, NY, USA", 
Yoko Toyoda (F57),4:50:12,F55-59,"Tokyo,  Japan", 
Andrew Hirzel (M63),4:50:12,M60-64,"Kalamazoo, MI, USA", 
Deborah Liberale (F55),4:50:13,F55-59,"Roma,  Italy", 
Kristie Fichtner (F54),4:50:14,F50-54,"Charlevoix, MI, USA", 
Mohamad Hafiz Kassim (M48),4:50:14,M45-49,"Shah Alam,  Malaysia", 
Boris Novak (M60),4:50:14,M60-64,"Slovenska Bistrica,  Slovenia", 
Wanti Syaifullah (F52),4:50:15,F50-54,"Jakarta Pusat,  Indonesia", 
Kayla Renaud (F28),4:50:15,F18-39,"Medford, MA, USA", 
Eric Tucker (M54),4:50:16,M50-54,"Edmond, OK, USA", 
Mauricio Ariel Zbinden Brito (M46),4:50:16,M45-49,"Jakarta Pusat,  Chile", 
Teresa Gonzalez (F43),4:50:17,F40-44,"West Palm Beach, FL, USA", 
Tanya Wilson (F50),4:50:18,F50-54,"Foster City, CA, USA", 
Molly Kostka (F25),4:50:18,F18-39,"North Falmouth, MA, USA", 
Steve Brook (M73),4:50:19,M70-74,"Newtown Square, PA, USA", 
Gregory Morris (M51),4:50:20,M50-54,"Windham, NH, USA", 
Guihua Li (M69),4:50:20,M65-69,"Shanghai,  China", 
Rachel Trocchi (F28),4:50:22,F18-39,"South Boston, MA, USA", 
Sandy White (F61),4:50:22,F60-64,"Tucson, AZ, USA", 
Rachel Woodman (F48),4:50:22,F45-49,"Belfast,  Ireland", 
Freddy Solis (M38),4:50:23,M18-39,"Lexington, MA,  Mexico", 
Hillarie Van Zanten (F51),4:50:23,F50-54,"Keller, TX, USA", 
Joe Greene (M35),4:50:24,M18-39,"Weymouth, MA, USA", 
Keith Kwan Kit Ling (M51),4:50:25,M50-54,"??,  Hong Kong, China", 
Ho Chui Kwan (F45),4:50:25,F45-49,"Hong Kong,  Hong Kong, China", 
Caroline Watts (F36),4:50:26,F18-39,"Hallowell, ME, USA", 
Tyler Vivian (M40),4:50:26,M40-44,"Hopkinton, MA, USA", 
Brian Callow (M55),4:50:26,M55-59,"Hanover, MA, USA", 
Patrick Callow (M19),4:50:27,M18-39,"Hanover, MA, USA", 
Jessica Gaspar (F47),4:50:27,F45-49,"Roslindale, MA, USA", 
Judith Brunner (F54),4:50:27,F50-54,"Frankfurt,  Germany", 
Erika Trudon (F28),4:50:28,F18-39,"Medford, MA, USA", 
Mollie Ganser (F32),4:50:28,F18-39,"Ojai, CA, USA", 
Vicky Linfoot (F45),4:50:28,F45-49,"Bourne,  Great Britain", 
Christopher Mcglen (M65),4:50:29,M65-69,"Retford,  Great Britain", 
Cari Hardin (F52),4:50:30,F50-54,"Fort Wayne, IN, USA", 
Sarah Dellett (F28),4:50:30,F18-39,"Syracuse, NY, USA", 
Steve Dellett (M65),4:50:30,M65-69,"Galena, IL, USA", 
Ryan Henry (M48),4:50:31,M45-49,"Lincoln,  Great Britain", 
Brandon Sornberger (M46),4:50:32,M45-49,"Los Angeles, CA, USA", 
Paul Nichols (M43),4:50:33,M40-44,"Columbus, OH, USA", 
Todd Valenti (M37),4:50:34,M18-39,"Basking Ridge, NJ, USA", 
Ericka Schoff (F25),4:50:34,F18-39,"Boston, MA, USA", 
Angie Ball (F41),4:50:35,F40-44,"Portland, OR,  Australia", 
Molly Fitzpatrick (F31),4:50:40,F18-39,"South Boston, MA, USA", 
Gaebriella Delisle (F30),4:50:43,F18-39,"Cambridge, MA, USA", 
Camille Deresky (F28),4:50:43,F18-39,"Nashville, TN, USA", 
Steve Mannell (M57),4:50:44,M55-59,"Fayetteville, NC, USA", 
Olivier Bara (M49),4:50:44,M45-49,"Madrid,  Spain", 
Margit Falk (F62),4:50:44,F60-64,"San Francisco, CA, USA", 
Ricardo Carballo (M49),4:50:44,M45-49,"Madrid,  Spain", 
Jerry Mcmenemy (M76),4:50:44,M75-79,"Dublin, OH, USA", 
Holly Tripp (F61),4:50:45,F60-64,"Bradenton, FL, USA", 
Ariel Karson (F24),4:50:45,F18-39,"Jamaica Plain, MA, USA", 
Chris Hardy (M49),4:50:46,M45-49,"North Attleboro, MA, USA", 
Tim Corbey (M62),4:50:47,M60-64,"Toledo, OH, USA", 
Jeannice Hall (F46),4:50:48,F45-49,"Atlanta, GA, USA", 
Jijun Ding (M62),4:50:50,M60-64,"XiAn,  China", 
Gregory Lewbart (M65),4:50:52,M65-69,"Marshallberg, NC, USA", 
Jelka Jonker (F66),4:50:53,F65-69,"Austin, TX, USA", 
Sherry (shao-Yu) Chiu (F36),4:50:53,F18-39,"Dallas, TX, USA", 
Margaret Farley (F24),4:50:55,F18-39,"Somerville, MA, USA", 
Tara Watt (F40),4:50:55,F40-44,"Manchester, NH, USA", 
Carlo Andrea Schlatter (M29),4:50:56,M18-39,"Gambettola,  Italy", 
Delaney Branigan (F25),4:50:58,F18-39,"Medway, MA, USA", 
Yeon Woo Lee (F58),4:50:58,F55-59,"Anaheim, CA, USA", 
Woravit Umnuayraksakul (M47),4:50:58,M45-49,"Bangkok,  Thailand", 
Nicholas Peters (M41),4:50:59,M40-44,"Cheltenham,  Australia", 
Jessica Lebrun (F38),4:50:59,F18-39,"Tewksbury, MA, USA", 
Robin Meyer (F65),4:51:01,F65-69,"St. Louis, MO, USA", 
Marko Kiether (M49),4:51:01,M45-49,"Trebbin,  Germany", 
Jorge Cortes (M42),4:51:01,M40-44,"Portland, OR,  Mexico", 
Heather Mcdonald (F38),4:51:01,F18-39,"Merrimack, NH, USA", 
Yair Listokin (M48),4:51:02,M45-49,"Newton Center, MA, USA", 
Mayer Bick (M51),4:51:02,M50-54,"Los Angeles, CA, USA", 
David Burke (M64),4:51:02,M60-64,"Barrington, RI, USA", 
Robert Madrigal (M52),4:51:02,M50-54,"Crown Point, IN, USA", 
Anna Rouse (F35),4:51:03,F18-39,"Framingham, MA, USA", 
Benoit Rancourt (M73),4:51:03,M70-74,"Ste-Germaine Boulé, QC,  Canada", 
Timothy Mcdonagh (M45),4:51:04,M45-49,"Norfolk, MA, USA", 
Jeffrey Sammells (M55),4:51:04,M55-59,"Woodcroft,  Australia", 
Ram Kethineni (M46),4:51:05,M45-49,"Sharon, MA, USA", 
Kara Fahey (F24),4:51:06,F18-39,"Melrose, MA, USA", 
Barry Sheehan (M61),4:51:06,M60-64,"Ringsend,  Ireland", 
Cliff Kim (M60),4:51:08,M60-64,"Tustin, CA, USA", 
Matthew Kelley (M30),4:51:09,M18-39,"Natick, MA, USA", 
Erik Ejlskov Jensen (M59),4:51:10,M55-59,"Hillerød,  Denmark", 
Madison Reese (F29),4:51:10,F18-39,"New York, NY, USA", 
Carmen Credico (F47),4:51:11,F45-49,"Paris,  Italy", 
Marco Masoni (M43),4:51:11,M40-44,"Comano,  Switzerland", 
Matthew Pena (M28),4:51:13,M18-39,"Waltham, MA, USA", 
Laura Steen-Patterson (F61),4:51:13,F60-64,"Dallas, TX, USA", 
Sylvie Le Berre (F60),4:51:15,F60-64,"Le Puy-Sainte-Réparade,  France", 
David Lowry Jr (M62),4:51:15,M60-64,"Southbury, CT, USA", 
Guillaume Navarro (M48),4:51:17,M45-49,"Paris,  France", 
Elizabeth Ingram (F35),4:51:17,F18-39,"Auburn, AL, USA", 
Pam Wentworth (F54),4:51:18,F50-54,"Mason, OH, USA", 
Shih-Hsien Yang (M44),4:51:18,M40-44,"Taipei City, TWN", 
Sean Maloney (M45),4:51:18,M45-49,"Woodstock, CT, USA", 
Elaine Devries (F73),4:51:19,F70-74,"Eagan, MN, USA", 
Mauro Miyamoto (M55),4:51:20,M55-59,"São Paulo,  Brazil", 
Lisa Zappala (F63),4:51:20,F60-64,"Derry, NH, USA", 
Ariadni Tsachaki (F64),4:51:23,F60-64,"Gazi, Irakleio,  Greece", 
Siena Liberatore (F21),4:51:25,F18-39,"Sudbury, MA, USA", 
Isabella Tronco (F21),4:51:25,F18-39,"Latham, NY, USA", 
Jack Curran (M29),4:51:25,M18-39,"San Diego, CA, USA", 
Mike Gorman (M38),4:51:27,M18-39,"Duxbury, MA, USA", 
Carl Zielinski (M56),4:51:27,M55-59,"Bartlett, IL, USA", 
John Morin (M39),4:51:27,M18-39,"Duxbury, MA, USA", 
Andrew Hinman (M27),4:51:27,M18-39,"Boston, MA, USA", 
Alesha Edman (F26),4:51:27,F18-39,"Salem, MA, USA", 
